,CF10D0,CF10W1,CF11D0,CF11W1,CF12D0,CF12W1,CF13D0,CF13W1,CF13W2,CF13W3,CF14D0,CF14W1,CF14W2,CF14W3,CF15D0,CF15W1,CF15W2,CF15W3,CF16D0,CF16W1,CF16W2,CF16W3,CF17D0,CF17W1,CF17W2,CF17W3,CF18D0,CF18W1,CF18W2,CF18W3,CF1D0,CF1W1,CF2D0,CF2W1,CF3D0,CF3W1,CF4D0,CF4W1,CF5D0,CF5W1,CF6D0,CF6W1,CF7D0,CF7W1,CF8D0,CF8W1,CF9D0,CF9W1,P1F10D0,P1F10W1,P1F11D0,P1F11W1,P1F12D0,P1F12W1,P1F13D0,P1F13W1,P1F13W2,P1F13W3,P1F14D0,P1F14W1,P1F14W2,P1F14W3,P1F15D0,P1F15W1,P1F15W2,P1F15W3,P1F16D0,P1F16W1,P1F16W2,P1F16W3,P1F17D0,P1F17W1,P1F17W2,P1F17W3,P1F18D0,P1F18W1,P1F18W2,P1F18W3,P1F1D0,P1F1W1,P1F2D0,P1F2W1,P1F3D0,P1F3W1,P1F4D0,P1F4W1,P1F5D0,P1F5W1,P1F6D0,P1F6W1,P1F7D0,P1F7W1,P1F8D0,P1F8W1,P1F9D0,P1F9W1,P2F10D0,P2F10W1,P2F11D0,P2F11W1,P2F12D0,P2F12W1,P2F13D0,P2F13W1,P2F13W2,P2F13W3,P2F14D0,P2F14W1,P2F14W2,P2F14W3,P2F15D0,P2F15W1,P2F15W2,P2F15W3,P2F16D0,P2F16W1,P2F16W2,P2F16W3,P2F17D0,P2F17W1,P2F17W2,P2F17W3,P2F18D0,P2F18W1,P2F18W2,P2F18W3,P2F1D0,P2F1W1,P2F2D0,P2F2W1,P2F3D0,P2F3W1,P2F4D0,P2F4W1,P2F5D0,P2F5W1,P2F6D0,P2F6W1,P2F7D0,P2F7W1,P2F8D0,P2F8W1,P2F9D0,P2F9W1,P3F10D0,P3F10W1,P3F11D0,P3F11W1,P3F12D0,P3F12W1,P3F13D0,P3F13W1,P3F13W2,P3F13W3,P3F14D0,P3F14W1,P3F14W2,P3F14W3,P3F15D0,P3F15W1,P3F15W2,P3F15W3,P3F16D0,P3F16W1,P3F16W2,P3F16W3,P3F17D0,P3F17W1,P3F17W2,P3F17W3,P3F18D0,P3F18W1,P3F18W2,P3F18W3,P3F1D0,P3F1W1,P3F2D0,P3F2W1,P3F3D0,P3F3W1,P3F4D0,P3F4W1,P3F5D0,P3F5W1,P3F6D0,P3F6W1,P3F7D0,P3F7W1,P3F8D0,P3F8W1,P3F9D0,P3F9W1,P4F10D0,P4F10W1,P4F11D0,P4F11W1,P4F12D0,P4F12W1,P4F13D0,P4F13W1,P4F13W2,P4F13W3,P4F14D0,P4F14W1,P4F14W2,P4F14W3,P4F15D0,P4F15W1,P4F15W2,P4F15W3,P4F16D0,P4F16W1,P4F16W2,P4F16W3,P4F17D0,P4F17W1,P4F17W2,P4F17W3,P4F18D0,P4F18W1,P4F18W2,P4F18W3,P4F1D0,P4F1W1,P4F2D0,P4F2W1,P4F3D0,P4F3W1,P4F4D0,P4F4W1,P4F5D0,P4F5W1,P4F6D0,P4F6W1,P4F7D0,P4F7W1,P4F8D0,P4F8W1,P4F9D0,P4F9W1
ASV22,51,80,70,127,57,108,26,85,122,29,37,501,77,43,11,412,0,76,19,0,0,7,14,24,2,0,72,65,49,0,25,125,9,27,36,76,37,209,15,57,15,315,20,157,3,56,14,179,65,88,31,131,0,113,30,77,1376,0,28,44,0,29,62,180,27,225,64,120,0,26,32,14,361,0,41,0,1732,852,37,95,64,31,0,169,47,192,75,0,66,151,17,161,55,101,43,143,37,172,31,0,39,69,151,202,69,0,158,293,571,115,10,133,0,79,9,200,44,50,115,0,0,6,32,63,22,0,28,150,22,36,19,274,17,27,11,0,70,455,187,97,64,0,263,87,5,174,0,369,31,0,17,141,76,7411,21,0,73,0,132,57,0,0,20,306,134,428,12,327,16,410,29,55,0,0,69,234,31,431,21,160,70,416,51,69,19,221,46,80,36,189,3,280,38,182,21,50,66,88,41,0,0,0,40,146,344,0,78,0,0,0,23,50,286,671,27,57,28,1710,26,107,120,61,23,39,18,300,18,39,41,97,30,97,35,48,34,195,72,34,48,100
ASV24,661,53,774,0,1644,0,412,0,0,0,1218,0,0,0,479,0,0,0,632,117,0,0,119,0,0,0,622,0,0,0,411,0,0,0,454,0,432,0,48,47,149,0,52,0,331,0,25,0,349,0,818,353,0,0,415,0,0,0,425,0,0,0,1043,68,0,141,441,0,0,14,92,0,0,0,271,0,0,0,350,0,318,0,0,0,333,0,227,0,405,79,165,0,491,96,197,0,506,0,75,0,815,0,627,168,0,0,224,0,0,82,62,0,0,0,52,0,0,0,206,0,36,297,216,38,25,0,480,79,23,0,250,0,0,89,0,0,341,0,397,48,596,51,233,0,104,0,26,59,647,0,93,0,0,0,153,112,242,0,432,0,0,0,129,0,0,70,351,0,0,34,256,304,51,371,364,39,248,0,370,0,127,51,0,0,412,0,376,0,347,0,89,0,149,0,163,0,116,0,205,0,0,60,0,0,0,0,87,77,36,0,0,42,0,0,466,378,98,251,221,0,68,54,178,0,814,0,38,0,539,0,343,54,228,0,233,0,390,0,254,0
ASV25,736,0,478,0,843,0,295,9,0,0,0,0,0,7,0,0,0,0,22,0,0,0,0,0,0,0,8,0,0,0,1310,0,163,0,223,0,244,0,111,12,515,0,263,0,145,8,12,0,60,0,67,0,22,0,541,12,0,0,186,0,0,3,264,5,5,10,366,0,0,0,210,0,0,0,10,0,0,31,216,14,483,0,0,0,156,0,153,0,170,0,18,8,17,0,281,0,2043,11,23,0,0,0,178,3,0,0,644,0,0,23,72,5,0,2,25,0,0,0,166,0,0,0,524,0,0,0,195,0,100,0,32,0,192,0,131,0,47,3,293,0,1073,0,138,0,19,0,609,0,2141,0,15,0,0,6,0,0,16,0,789,0,0,0,721,5,0,4,282,0,0,0,206,0,0,0,2392,0,64,0,604,0,720,0,550,0,109,0,223,0,140,0,119,0,310,0,54,0,649,0,14,0,0,0,329,8,0,0,1731,0,0,0,73,0,0,0,101,0,5,2,233,0,6,3,399,82,24,14,24,0,521,3,105,7,301,0,486,0,502,0,220,3
ASV26,144,109,257,133,111,17,57,189,139,116,7,601,238,222,0,105,24,151,0,28,17,45,0,0,0,0,0,14,22,0,189,32,111,7,239,215,58,360,47,200,275,0,92,155,22,25,9,16,107,121,59,137,40,263,31,88,39,68,213,138,335,91,151,108,17,162,275,45,11,75,71,25,173,549,48,0,5,0,104,302,21,64,9,110,46,86,127,0,73,202,69,0,52,21,326,100,134,251,11,16,94,0,92,177,235,28,96,180,201,169,35,60,112,255,9,277,59,114,251,106,268,117,245,160,79,154,68,181,76,195,37,223,10,368,65,268,161,85,146,168,125,27,135,59,66,330,0,154,127,42,81,0,16,12,9,149,252,846,88,84,233,53,64,306,310,161,59,59,4,0,71,238,248,71,369,65,229,434,200,98,250,193,80,48,158,10,241,12,138,0,166,59,155,299,79,0,190,89,46,18,173,237,145,18,127,146,160,62,377,31,16,62,19,76,109,43,152,45,36,0,56,67,49,223,75,7,23,127,99,108,181,302,157,3,210,608,650,192,81,22
ASV27,0,170,0,170,0,70,0,102,0,0,0,376,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1288,0,60,0,46,0,123,0,32,0,462,0,1327,5,251,0,2599,0,189,0,320,0,30,4,355,0,0,0,62,0,0,0,50,7,0,0,0,0,0,0,0,0,0,0,0,13,0,0,303,0,1292,0,942,14,647,0,5,4,364,2,0,0,278,0,29,0,312,0,0,5,0,0,322,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,120,0,0,0,0,0,369,0,46,0,0,0,42,0,46,0,0,0,0,0,0,0,201,7,0,0,32,0,107,161,5,0,34,0,0,0,0,0,0,0,612,0,0,0,332,0,0,0,59,9,47,0,0,0,0,0,682,0,0,0,0,0,4993,0,1300,0,1006,0,0,0,0,0,530,0,222,0,0,171,0,0,58,0,64,0,11,23,0,0,0,0,17,0,167,0,0,0,103,0,0,0,668,18,141,0,837,0,421,12,102,0,1096,0,314,0,10,0,295
ASV29,191,0,223,0,339,0,60,0,0,0,126,0,0,0,13,0,0,0,34,0,0,0,59,0,2148,1251,210,0,0,0,286,0,60,0,118,0,110,0,0,0,157,0,54,0,43,0,13,0,171,0,165,0,35,0,1160,0,0,0,121,0,0,0,321,0,0,0,381,0,0,0,460,0,0,0,64,0,0,0,320,0,454,0,31,0,228,0,373,0,207,0,57,0,240,0,332,0,319,0,70,0,146,0,414,0,0,0,488,0,0,0,59,0,0,0,21,0,0,0,274,0,0,0,134,0,0,0,168,0,92,0,46,0,64,0,111,0,286,0,469,0,242,0,532,0,12,0,80,0,357,0,187,0,0,0,26,0,0,0,567,0,0,0,194,0,0,0,107,0,0,0,55,0,0,0,562,0,128,0,110,0,289,0,155,0,171,0,175,0,115,0,216,0,161,0,120,0,332,0,95,0,169,115,137,0,0,0,485,0,0,0,243,0,0,0,142,0,0,0,120,0,0,0,468,0,51,0,74,0,207,0,383,0,147,0,211,0,449,0,934,0
ASV30,13,186,0,166,7,91,0,80,171,296,25,67,57,30,0,105,0,137,0,24,0,17,0,85,0,12,44,34,419,58,0,126,0,35,0,66,0,19,0,90,0,435,0,219,0,39,0,75,22,59,0,45,0,28,5,38,680,96,5,19,13,96,27,37,74,609,33,140,57,115,0,0,54,46,0,0,21,69,0,57,25,8,3,362,12,96,44,129,36,74,0,44,60,106,14,45,0,17,12,0,16,28,83,33,11,15,36,120,99,57,12,118,118,20,0,75,74,478,111,42,203,29,0,26,98,40,9,64,17,31,0,122,0,50,0,31,41,30,47,33,15,0,96,28,9,315,0,60,0,0,0,83,53,1495,0,13,170,69,43,35,43,203,12,23,130,435,0,228,9,1196,0,32,58,0,0,103,0,58,21,110,11,30,0,136,0,256,24,34,6,126,9,333,0,44,0,102,23,115,22,0,42,130,12,213,320,0,0,86,17,0,0,40,498,91,0,15,27,2646,0,148,311,266,38,19,0,194,17,18,21,47,0,32,0,63,0,58,0,151,14,73
ASV31,146,25,207,19,97,0,53,65,149,73,14,244,245,134,0,62,65,325,9,34,55,140,0,0,0,0,15,0,0,0,141,0,63,0,161,67,89,182,44,133,167,0,90,38,12,0,0,0,148,87,58,77,60,162,48,0,0,0,262,79,258,122,158,60,22,196,252,0,6,56,77,24,97,187,38,0,0,0,83,0,27,34,0,64,54,0,202,0,70,218,98,0,33,0,391,37,127,53,15,0,57,0,85,94,214,21,79,72,93,104,59,28,67,82,31,227,54,78,284,36,100,35,185,69,104,85,112,108,111,72,29,217,19,310,77,110,204,86,120,81,114,0,160,0,72,280,0,19,170,15,130,0,0,0,0,0,16,496,98,105,343,34,56,321,294,133,60,0,0,0,64,52,122,54,306,25,308,420,235,29,259,178,135,26,200,0,224,0,181,0,227,0,116,163,69,0,153,0,46,0,57,124,142,0,44,31,126,44,234,9,62,0,24,39,96,40,203,36,40,0,94,75,77,24,65,0,25,40,54,0,137,202,160,0,128,306,554,42,101,0
ASV32,39,23,22,48,29,68,5,33,111,12,21,132,176,220,10,307,166,213,11,122,35,28,0,96,0,0,89,65,5,0,17,181,0,32,4,0,0,184,0,0,24,155,0,0,0,87,0,198,26,67,0,21,18,87,0,95,120,147,0,0,0,13,24,13,36,62,51,63,35,165,14,139,96,116,15,0,0,183,21,184,59,57,0,63,0,109,58,96,48,42,0,82,23,6,36,37,30,191,0,23,49,98,87,261,22,0,114,157,238,7,10,137,42,0,0,104,212,219,37,141,221,0,11,126,116,53,2,142,17,239,0,91,0,175,32,444,51,107,0,176,30,200,113,108,0,197,0,324,22,72,18,219,235,210,5,321,3,0,79,197,295,109,13,153,47,8,5,610,75,107,0,440,46,0,0,165,31,231,16,184,24,90,0,47,25,122,45,125,28,471,0,186,0,93,0,0,30,355,0,150,20,11,12,287,296,168,28,362,378,129,23,110,201,25,9,55,17,0,21,145,446,298,0,376,0,355,6,111,18,21,19,121,0,93,13,70,22,145,0,233
ASV33,23,0,12,13,0,55,0,35,76,1259,129,0,119,26,73,24,44,459,119,57,45,172,0,68,782,1056,391,65,226,79,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,25,0,0,0,0,0,0,0,0,0,20,72,119,0,0,166,0,26,0,17,73,17,0,0,0,0,0,58,157,0,0,1364,9288,0,0,0,0,0,48,0,0,0,24,19,0,0,0,108,0,25,0,16,0,0,0,19,60,32,0,0,0,343,0,58,44,0,0,0,0,0,0,39,26,285,0,60,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,36,50,0,20,0,32,18,0,0,0,0,18,0,0,0,144,23,0,0,31,0,141,0,0,0,0,0,44,67,0,0,0,472,0,0,0,0,0,0,25,0,0,36,0,0,0,0,35,18,38,0,18,0,0,27,0,0,26,41,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,43,173,0,0,103,151,0,0,25,145,0,0,14,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
ASV34,22,25,40,19,10,48,0,98,231,155,0,135,675,815,0,51,0,6,0,59,672,214,0,0,0,0,6,0,17,0,21,122,0,0,8,97,10,281,0,122,0,0,11,10,0,41,0,34,40,90,17,184,0,25,0,0,15,0,94,28,829,190,33,15,50,900,203,0,19,203,29,14,114,188,0,0,85,0,14,254,26,46,0,171,21,0,53,0,17,195,11,3,12,68,102,35,8,362,0,0,0,0,24,721,368,20,12,45,88,91,9,64,28,18,0,58,97,416,75,61,151,5,14,375,134,321,12,693,33,76,0,55,0,534,19,95,26,7,56,129,7,0,35,0,21,212,0,277,0,22,8,0,27,65,0,0,9,137,27,44,135,14,0,636,594,187,0,25,0,19,0,319,275,51,58,49,91,261,40,208,33,33,9,0,125,0,52,54,80,0,0,0,8,65,12,0,29,28,0,0,119,110,27,18,0,396,27,117,57,17,6,160,29,130,5,16,75,108,0,16,77,79,10,223,0,0,3,50,30,60,26,146,17,0,16,29,62,7,16,0
ASV36,70,72,87,41,57,16,29,109,107,71,5,184,238,255,0,54,0,35,0,6,10,19,0,0,0,0,0,0,4,0,51,7,21,5,30,192,13,171,10,182,53,0,24,78,19,0,0,4,71,97,16,69,17,157,28,23,25,70,154,99,430,103,76,69,0,121,165,11,5,55,25,39,310,572,21,0,12,0,53,82,36,24,5,145,33,10,70,0,49,141,55,0,7,12,246,58,88,209,7,15,28,0,61,175,282,43,49,83,146,166,51,35,70,124,10,244,82,65,168,84,243,77,114,232,123,139,37,108,78,180,11,144,6,262,52,95,95,72,83,109,86,19,107,5,42,198,7,94,64,29,35,0,0,5,4,43,50,429,53,85,402,136,37,327,259,257,39,25,0,9,32,72,116,25,114,22,244,326,116,70,72,135,36,33,178,9,130,4,102,0,28,55,40,226,27,0,53,99,30,6,120,158,45,0,89,248,42,47,288,13,8,44,39,703,42,60,88,67,22,0,78,101,24,170,17,0,0,92,44,16,91,249,40,0,64,559,123,34,42,13
ASV38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,131,328,0,86,815,636,0,0,345,1558,0,112,573,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,29,0,0,79,400,0,0,46,177,0,0,42,0,0,51,32,562,0,0,504,0,0,0,53,89,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,25,283,931,0,0,283,417,0,0,72,132,0,59,226,796,0,88,606,332,0,17,720,736,0,0,0,26,0,0,0,0,0,0,0,39,0,0,0,91,0,15,0,0,0,0,0,0,0,0,384,473,0,25,117,0,0,14,134,117,0,45,156,1598,0,0,0,91,0,74,176,70,0,49,0,0,0,0,0,23,0,0,0,0,0,34,0,0,0,417,0,0,0,0,0,101,0,0,0,52,0,0,39,61,0,0,0,116,0,32,46,991,0,0,0,0,0,0,102,278,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,73,0,0
ASV39,0,0,0,52,0,36,0,9,186,1296,0,0,572,679,0,0,61,974,0,169,633,5986,0,0,9,38,0,48,543,180,0,0,0,0,0,0,0,0,0,221,0,79,0,0,0,212,0,0,0,0,0,162,0,108,0,0,0,0,0,0,0,0,0,6,12,264,0,25,43,190,0,0,16,58,0,0,77,30,0,0,0,3,0,19,0,0,0,0,0,0,0,27,0,250,0,6,0,0,0,0,0,0,0,0,0,35,0,12,374,44,0,0,52,29,0,70,453,372,0,0,0,16,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,13,0,0,0,0,85,32,0,0,41,50,0,15,118,926,0,35,276,20,0,0,0,0,0,0,118,29,0,213,0,0,0,0,0,55,0,0,0,0,0,0,0,38,0,29,0,0,0,7,0,0,0,0,46,225,0,0,0,0,0,0,0,0,0,16,31,66,0,0,59,0,0,0,148,49,0,13,0,61,0,5,0,0,0,0,0,0,0,4,0,0,0,0
ASV42,0,173,0,287,0,578,0,542,35,131,0,356,235,43,58,235,0,25,0,88,198,28,0,1198,37,0,0,46,176,12,0,3548,0,30,0,263,0,360,0,214,0,2459,0,1177,0,102,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,240,29,67,0,0,0,0,0,0,0,0,0,0,0,18,0,134,0,0,0,257,0,0,0,43,0,42,0,0,0,9,0,0,0,23,0,0,0,0,0,60,0,0,0,47,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,25,0,64,0,252,13,36,0,39,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,2,7,0,0,0,0,0,223,0,16,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,50,0,451,82,0,0,15,0,738,0,0,0,18,0,0,0,0,0,0,0,0,0,0
ASV43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,208,0,0,894,375,0,0,52,1672,0,0,0,1069,0,0,115,722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,511,0,0,716,1294,0,0,0,456,0,0,105,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,459,0,0,0,0,0,0,0,435,0,0,1900,769,0,0,54,123,0,0,0,0,0,0,0,58,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,0,0,416,178,0,0,0,0,0,0,0,258,0,0,81,10,0,0,591,744,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
ASV44,0,59,0,323,0,123,0,59,0,151,0,81,20,142,134,137,0,109,0,40,0,144,0,46,22,41,0,20,24,22,0,456,0,16,0,0,0,62,0,70,0,740,0,45,0,158,0,147,0,135,0,100,0,111,0,10,52,442,0,92,39,191,0,34,0,113,0,90,18,223,0,0,146,136,0,0,47,63,0,212,0,32,0,25,0,52,0,131,0,35,0,26,0,192,11,15,0,105,0,0,0,42,0,26,26,582,75,0,28,220,0,56,10,80,0,135,47,213,59,27,13,550,0,113,0,300,0,117,0,21,0,10,0,104,0,32,0,57,0,59,0,77,0,186,0,109,0,104,0,8,0,46,7,156,0,79,0,343,18,8,12,119,0,191,20,281,0,32,0,217,0,48,0,30,0,15,0,38,0,42,0,18,0,77,0,136,0,51,0,74,0,151,0,23,0,52,0,99,0,0,0,281,0,48,36,50,0,98,10,423,0,97,0,213,0,117,11,507,0,15,40,145,0,22,0,423,0,24,0,76,0,51,0,156,0,67,0,28,0,15
ASV45,154,0,185,0,422,0,30,0,0,0,10,0,0,0,0,0,0,0,8,0,0,0,7,0,0,0,19,0,0,0,241,0,36,0,97,0,115,0,0,0,167,0,27,0,33,0,0,0,73,0,121,0,8,0,1646,0,0,0,12,0,0,0,266,0,0,0,90,0,0,0,294,0,35,0,18,0,0,0,303,10,564,0,8,0,92,0,185,0,181,0,14,0,25,0,178,0,652,0,99,0,67,0,201,0,0,0,107,0,0,0,2,0,0,0,6,0,0,0,33,0,0,0,74,0,0,0,156,0,25,0,50,0,9,0,8,0,104,0,84,0,96,0,182,0,0,0,10,0,555,0,98,0,0,0,6,0,0,0,106,0,0,0,171,0,0,0,68,0,0,0,32,0,0,0,737,0,35,0,61,0,199,0,95,0,33,0,57,0,26,0,48,0,175,0,8,0,304,6,11,0,153,491,59,0,0,0,568,0,30,15,37,0,0,0,25,0,0,0,24,0,0,0,466,12,14,0,30,0,128,0,471,0,78,0,269,0,378,0,768,0
ASV46,124,0,76,25,103,16,32,0,0,0,642,8,0,0,206,25,0,0,426,95,0,0,396,65,81,14,1027,85,3,0,60,75,17,51,27,0,19,0,0,6,47,2168,14,82,13,25,0,17,112,61,68,0,17,0,58,0,0,0,117,0,0,0,122,0,7,0,179,9,0,0,26,0,0,0,13,0,0,0,49,0,72,5,13,5,46,82,89,122,145,8,47,0,259,17,118,0,83,0,10,0,94,0,186,0,0,0,460,28,0,0,67,11,0,0,51,0,0,0,365,16,0,0,97,0,0,0,62,0,169,0,8,0,22,8,0,0,77,0,611,13,235,0,251,0,68,11,0,0,77,0,20,0,0,0,20,0,0,0,592,12,0,0,88,0,0,0,65,15,0,0,29,0,0,0,67,32,91,0,147,13,107,0,29,81,88,59,173,14,183,47,0,26,34,0,142,49,121,0,68,0,0,0,85,16,0,0,64,0,0,0,14,0,0,0,99,0,0,0,77,0,0,0,35,0,83,0,31,0,102,9,24,0,71,47,58,22,129,24,32,21
ASV48,49,11,87,230,792,17,114,56,198,18,122,38,569,526,77,0,0,397,94,48,13,397,37,0,0,0,78,0,0,0,85,28,58,0,82,0,0,25,0,88,114,0,22,0,162,320,0,0,68,17,278,441,0,0,130,0,0,0,117,0,189,19,144,0,0,67,47,0,0,0,0,0,0,0,64,0,0,0,54,156,64,0,0,0,66,0,40,0,65,67,0,28,102,111,101,17,74,0,0,0,287,0,164,197,17,12,79,0,0,0,0,0,0,34,0,0,14,26,0,0,102,456,40,0,17,0,52,154,36,69,0,0,24,0,23,0,0,0,203,177,83,59,113,0,0,0,0,61,68,0,0,0,514,40,121,0,99,0,54,0,0,0,47,0,0,0,64,0,0,0,0,86,0,42,32,0,0,0,77,0,39,0,13,0,47,0,68,0,48,0,0,101,0,0,120,30,0,0,98,0,0,0,0,0,0,0,35,32,0,0,0,114,28,17,140,463,188,450,0,0,0,0,0,40,253,0,0,0,197,0,80,0,108,0,37,0,0,0,48,0
ASV49,0,0,0,0,0,0,0,0,75,904,0,0,35,43,0,0,0,47,0,0,59,1074,0,7,202,150,0,0,52,44,0,0,0,0,0,11,0,0,0,10,0,52,0,0,0,0,0,3,0,9,0,0,0,13,0,0,41,0,0,0,130,0,0,0,0,406,0,0,143,1338,0,0,413,976,0,0,293,99,0,0,0,0,0,27,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,198,233,0,45,831,823,0,18,348,264,0,10,524,652,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,141,226,0,9,0,66,0,0,271,204,0,20,0,0,0,5,325,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,14,0,0,0,0,0,13,0,0,59,0,0,20,0,0,0,0,181,19,0,53,49,598,0,0,0,0,0,8,319,174,0,0,0,20,0,0,0,7,0,0,0,0,0,3,0,0,0,0
ASV50,0,0,0,10,0,64,0,0,0,0,28,0,0,0,4,21,0,123,1577,32,10,3349,9,26,16,19,2099,2826,2258,408,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,26,0,0,0,0,0,105,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,8,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,98,0,12,0,0,0,0,0,0,6,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,11,0,0,0,0,0,0,0,0,13,0,0,0,0,4,0,0,0,0,0
ASV51,78,0,31,29,118,0,31,53,0,0,106,23,31,0,13,179,11,0,40,30,22,5,33,192,0,0,95,28,5,11,31,217,14,14,10,0,5,0,0,0,42,194,0,107,20,0,0,37,140,40,87,52,47,0,65,21,0,0,29,0,0,0,109,0,0,0,64,154,11,0,34,0,22,27,63,0,194,37,57,0,285,0,11,101,116,31,325,242,369,188,63,17,77,65,35,34,185,14,16,0,74,14,610,12,12,14,527,101,67,0,7,26,3,0,11,27,0,3,99,37,49,0,154,0,0,0,88,12,58,0,28,20,58,0,0,0,128,95,537,0,285,0,1185,46,12,0,18,21,64,5,14,120,0,0,22,0,0,0,549,14,0,2,81,30,0,0,62,91,0,15,34,0,0,0,20,78,12,22,22,62,82,10,21,33,15,161,45,24,23,123,19,62,0,0,0,0,55,59,144,0,0,0,26,0,0,0,28,0,0,0,90,0,0,0,43,0,0,0,133,53,0,0,117,0,43,121,43,32,245,0,63,0,0,0,23,0,15,24,35,74
ASV53,68,83,37,75,72,71,28,210,31,54,27,67,21,0,0,320,0,46,23,17,33,0,0,612,29,41,45,62,206,24,25,122,0,0,0,310,0,37,0,128,0,123,0,33,32,0,0,52,37,20,28,32,0,71,11,23,81,14,51,0,0,48,76,29,0,75,273,442,25,104,46,0,120,104,65,0,422,64,64,0,90,0,17,77,69,0,51,146,48,22,15,26,121,50,128,0,55,0,38,0,174,30,63,0,0,0,109,207,501,176,0,0,25,0,13,30,22,89,149,0,15,26,26,0,0,0,53,31,46,0,31,67,0,33,37,0,70,32,154,0,50,0,56,0,0,28,0,61,30,0,30,0,0,61,0,18,0,0,112,0,0,0,37,4,0,0,56,165,0,30,47,0,0,0,22,20,87,0,116,68,31,13,0,0,145,106,25,45,51,23,0,80,12,35,27,330,44,36,34,0,68,22,48,72,0,0,37,44,0,0,0,97,212,481,77,0,23,56,28,134,112,22,63,0,35,73,0,0,48,0,29,12,11,62,22,121,25,76,13,28
ASV54,0,0,0,21,0,0,0,0,80,212,0,223,109,138,0,0,0,0,0,0,0,0,0,0,227,377,0,0,62,0,0,23,0,0,0,0,0,0,0,17,0,16,0,0,0,37,0,0,0,0,0,0,0,23,0,0,45,177,0,43,155,240,0,0,0,0,0,0,0,132,0,0,188,403,0,0,49,104,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,0,0,0,12,0,34,101,464,12,0,98,170,0,35,50,197,0,65,129,362,5,19,597,239,0,42,430,266,0,0,0,56,0,0,0,0,0,0,0,31,0,0,0,36,0,0,0,67,0,26,0,0,0,34,397,1520,0,67,95,0,8,0,70,0,0,52,124,1731,0,95,0,92,0,26,77,136,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,93,0,30,0,34,0,39,0,0,42,113,0,40,319,143,0,16,42,262,0,31,28,17,8,16,49,25,0,0,25,0,0,0,0,135,0,47,0,0,0,0,0,18,0,18,0,0,0,63
